,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
734,dentacoin,dcn,7.492e-05,0.053188961,484,0.0059853,-98.76233,2018-01-07T00:00:00.000Z,4e-08,184012.69821,2021-01-27T19:51:03.335Z
735,earthcoin,eac,0.0041308,0.05254307,485,0.00593639,-30.86832,2021-04-17T07:08:11.159Z,3.94e-06,104087.46989,2014-11-24T00:00:00.000Z
736,pnetwork,pnt,1.35,0.052415617,492,3.34,-60.82677,2021-04-06T06:29:29.267Z,0.279252,368.98846,2020-11-05T13:40:06.732Z
737,smartkey,skey,0.272749,0.05235912,486,0.55817,-51.06142,2021-03-19T04:55:05.811Z,0.092012,196.87455,2020-12-23T16:24:41.484Z
738,bit-z-token,bz,0.405999,0.052259327,488,0.4885,-16.892,2021-04-17T01:07:25.631Z,0.054856,640.08634,2020-12-31T06:48:10.721Z
739,duckdaodime,ddim,50.73,0.052108422,487,103.26,-51.05298,2021-02-18T10:38:27.046Z,2.41,1997.76312,2020-11-27T06:24:10.034Z
740,nftx,nftx,124.22,0.052054254,489,499.09,-75.22351,2021-02-16T08:51:13.881Z,16.37,655.18894,2021-01-05T22:13:41.155Z
741,frax-share,fxs,4.95,0.051746628,494,28.12,-82.50347,2021-01-16T16:06:46.340Z,2.86,72.25801,2020-12-27T00:39:06.842Z
742,bet-protocol,bepro,0.01122164,0.051740402,493,0.04623739,-75.87176,2021-03-16T06:55:52.186Z,0.00033909,3190.05692,2020-12-26T04:55:14.375Z
743,unifi-protocol-dao,unfi,21.24,0.051706132,491,43.62,-51.51524,2021-03-01T05:53:50.326Z,2.72,677.60004,2020-11-26T19:14:00.578Z
744,darwinia-network-native-token,ring,0.108857,0.051130528,495,0.30361,-64.3527,2021-03-14T00:09:30.014Z,0.00149943,7117.99764,2020-03-17T14:50:20.824Z
745,dego-finance,dego,9.4,0.050881237,498,33.41,-72.26653,2021-03-14T10:59:23.944Z,0.424159,2084.39028,2020-09-22T14:08:30.519Z
746,usdx,usdx,0.83567,0.050572938,496,3.89,-78.50055,2020-11-21T11:14:14.148Z,0.638254,30.90066,2021-02-11T18:39:12.196Z
747,cream-eth2,creth2,2016.3,0.050545773,499,2264.77,-11.92666,2021-04-22T17:02:38.178Z,813.24,145.27411,2021-01-11T20:43:47.240Z
748,hydradx,xhdx,0.115738,0.050523984,497,0.139251,-16.88562,2021-02-11T18:21:08.350Z,0.04252221,172.18195,2021-02-09T20:16:38.323Z
749,cyberfi,cfi,32.45,0.050067414,500,76.41,-57.69967,2021-04-02T12:29:51.610Z,1.78,1710.94305,2020-11-15T01:27:55.196Z
750,bilira,tryb,0.120716,0.050026578,501,0.172011,-30.39265,2019-12-15T20:14:10.526Z,0.02671255,348.22405,2020-02-01T07:42:27.908Z
751,dea,dea,486.15,0.050015557,502,531.85,-9.18881,2021-04-22T17:50:38.281Z,15.86,2946.09613,2020-11-15T06:37:43.190Z
752,grin,grin,0.766095,0.049994883,505,261.65,-99.70211,2019-01-16T22:23:54.949Z,0.220919,252.81509,2020-11-04T02:34:34.757Z
753,unlend-finance,uft,1.13,0.049714601,504,4.47,-74.86055,2021-02-23T08:36:30.954Z,0.137261,718.69054,2020-10-21T02:12:38.223Z
754,digitalbits,xdb,0.064309,0.049231876,507,0.117572,-45.60523,2021-03-13T12:39:32.151Z,0.00641942,896.24527,2020-03-18T10:39:47.288Z
755,ripio-credit-network,rcn,0.095706,0.049091319,503,0.525707,-81.71643,2018-01-10T00:00:00.000Z,3.887e-05,247205.57385,2017-10-28T00:00:00.000Z
756,byteball,gbyte,63.36,0.049030378,506,1185.39,-94.68935,2018-01-13T00:00:00.000Z,7.76,711.30337,2016-12-28T00:00:00.000Z
757,gxchain,gxc,0.699108,0.04886022,511,10.61,-93.49574,2018-01-13T00:00:00.000Z,0.189778,263.57936,2020-03-13T02:24:02.919Z
758,arianee,aria20,1.9,0.048362964,508,4.53,-58.44506,2021-03-15T15:19:47.229Z,0.537661,249.99878,2021-01-12T21:47:56.642Z
759,evolution-finance,evn,161.31,0.04829776,509,185.98,-13.1639,2021-04-22T15:40:47.093Z,50.45,220.11163,2021-02-15T04:47:08.363Z
760,givingtoservices,svcs,0.00950162,0.048281716,512,0.15865,-94.01096,2019-06-25T23:43:56.326Z,1.1e-07,8678325.17557,2020-02-20T05:47:43.538Z
761,stafi,fis,1.79,0.048185717,517,4.7,-62.16951,2021-03-19T10:53:51.335Z,0.465777,281.33636,2020-12-24T00:55:16.665Z
762,neblio,nebl,2.74,0.048168861,510,49.25,-94.48325,2018-01-09T00:00:00.000Z,0.212643,1177.77918,2020-03-13T02:24:13.896Z
763,slink,slink,34.46,0.04803069,513,44.66,-22.83732,2021-04-15T16:12:02.954Z,1.55,2124.82413,2020-03-16T11:02:27.372Z
764,lcx,lcx,0.085403,0.047889308,521,0.164691,-49.33729,2021-03-22T13:44:38.736Z,7.085e-05,117662.65417,2019-11-26T14:14:11.897Z
765,suterusu,suter,0.01309468,0.047866901,518,0.082176,-84.1015,2019-11-25T01:53:51.388Z,0.00214965,507.76484,2021-01-26T09:18:40.865Z
766,wrapped-crescofin,wcres,38.21,0.047812587,516,69.9,-45.75446,2021-04-16T14:51:04.768Z,2.56,1379.44298,2020-12-04T00:00:00.000Z
767,alpaca-finance,alpaca,0.790785,0.047772239,522,8.78,-91.16084,2021-03-06T00:42:02.012Z,0.376176,106.19404,2021-03-31T23:03:56.576Z
768,hermez-network-token,hez,6.38,0.047696535,519,7.4,-14.6057,2021-01-07T22:39:49.438Z,1.81,249.45612,2020-10-16T09:35:16.795Z
769,phantasma,soul,0.481164,0.047621461,514,0.868951,-44.61147,2021-03-30T16:51:20.794Z,0.00960482,4911.01824,2020-03-16T11:09:17.641Z
770,veritaseum,veri,21.61,0.047606205,515,465.93,-95.24695,2018-01-09T00:00:00.000Z,1.2,1742.30462,2019-09-24T00:00:00.000Z
771,rootkit,root,4825.96,0.047070098,523,13805.74,-65.2917,2021-02-16T04:58:06.234Z,490.68,876.55689,2020-12-09T08:36:45.901Z
772,zeroswap,zee,1.17,0.046976799,520,3.24,-64.02517,2021-04-07T00:25:35.208Z,0.04305749,2608.9028,2020-10-28T19:12:20.321Z
773,hotbit-token,htb,0.070808,0.046768896,525,0.097656,-28.39468,2021-04-18T00:18:52.184Z,0.00044445,15633.30592,2018-12-24T00:00:00.000Z
774,slate,bytz,0.00594378,0.046708155,524,0.01960449,-69.68152,2018-10-25T07:56:15.672Z,2.017e-05,29361.81539,2020-09-21T08:04:30.147Z
775,dfohub,buidl,14.53,0.046447726,526,31.03,-53.58366,2021-04-12T21:43:16.687Z,0.00060404,2384247.68909,2020-05-17T08:29:21.363Z
776,yvault-lp-ycurve,yvault-lp-ycurve,1.29,0.046042269,527,2.45,-47.3473,2020-08-29T19:51:25.321Z,0.931607,38.44205,2020-08-29T02:13:08.792Z
777,proton,xpr,0.01288491,0.045922372,530,0.100088,-87.20666,2020-04-27T08:45:16.468Z,0.00336848,280.13102,2021-01-04T10:20:17.561Z
778,eterbase,xbase,0.00336529,0.045631634,529,11.74,-99.97333,2021-03-20T18:25:32.405Z,7.69e-05,3971.17344,2018-12-29T00:00:00.000Z
779,quantstamp,qsp,0.064055,0.045611772,533,0.780237,-91.87313,2018-01-08T00:00:00.000Z,0.0041799,1416.99188,2020-03-13T02:29:27.044Z
780,celo-dollar,cusd,1.01,0.045492687,532,1.06,-5.18569,2021-03-28T15:03:20.050Z,0.943416,6.21957,2021-01-04T10:18:44.038Z
781,unilayer,layer,2.27,0.045420492,531,3.74,-39.04369,2021-04-11T22:53:25.784Z,0.04960253,4493.02856,2021-01-02T21:28:17.004Z
782,mithril,mith,0.073579,0.045417566,534,3.82,-98.09917,2018-04-12T09:41:52.515Z,0.00239158,2937.18681,2020-03-13T02:29:21.694Z
783,yaxis,yaxis,56.25,0.04503693,528,80.73,-29.39295,2021-04-22T05:01:31.829Z,1.85,2975.50296,2020-09-30T18:49:07.122Z
784,opium,opium,7.2,0.045027764,536,23.01,-69.03575,2021-02-04T08:21:54.368Z,3.64,95.60125,2021-01-28T06:35:23.678Z
785,marketpeak,peak,0.39626,0.044863697,535,0.440178,-10.39972,2021-04-14T21:47:13.070Z,0.02857472,1280.24413,2020-02-18T15:38:03.665Z
786,dock,dock,0.080011,0.044737491,538,0.241848,-67.25719,2018-05-04T05:29:09.155Z,0.00259319,2953.67974,2020-03-13T02:24:35.312Z
787,force-protocol,for,0.07942,0.044607999,537,0.167203,-52.99462,2021-04-12T08:04:58.059Z,0.01018611,671.58534,2019-12-31T20:56:06.754Z
788,moviebloc,mbl,0.01265596,0.044571242,542,0.0450322,-72.22508,2021-04-02T01:08:31.856Z,0.00042973,2810.57184,2019-10-25T08:25:31.503Z
789,dmarket,dmt,0.87658,0.044557092,539,2.18,-60.30819,2021-04-09T08:49:50.839Z,0.04941027,1653.3698,2019-09-30T00:00:00.000Z
790,stake-dao,sdt,5.95,0.044157667,541,17.38,-65.76492,2021-02-04T00:03:27.554Z,2.76,115.61425,2021-01-21T04:28:33.141Z
791,zb-token,zb,0.399606,0.044118937,543,0.783399,-49.19056,2018-07-03T05:47:07.714Z,0.111496,256.99994,2018-11-27T00:00:00.000Z
792,revv,revv,0.19936,0.044098781,540,0.632317,-68.41198,2021-03-30T23:09:34.480Z,0.00935429,2035.2407,2020-09-21T18:34:23.065Z
793,gifto,gto,0.066597,0.044030056,546,0.964192,-93.18092,2018-01-12T00:00:00.000Z,0.00283956,2215.46245,2020-08-09T17:49:58.959Z
794,digixdao,dgd,446.62,0.04394476,544,596.85,-25.73434,2018-03-01T06:30:45.470Z,4e-08,1049699029755.2498,2020-08-21T18:24:40.838Z
795,terra-krw,krt,0.00089068,0.043766468,547,0.00350132,-74.631,2021-01-03T08:54:44.499Z,8.404e-05,956.93166,2020-01-05T07:04:36.174Z
796,stakenet,xsn,0.377688,0.043549743,545,0.88803,-57.54407,2018-06-10T14:19:44.058Z,0.02179639,1629.74232,2020-03-13T02:04:07.614Z
797,etherisc,dip,0.234708,0.043404847,549,0.460205,-49.31848,2021-03-29T05:12:37.094Z,0.00226715,10187.73935,2020-07-11T07:51:07.261Z
798,gochain,go,0.04013455,0.043184542,548,0.115975,-65.26846,2018-07-09T23:17:05.304Z,0.00413163,874.91586,2020-03-16T11:09:03.447Z
799,sai,sai,11.7,0.042784246,550,13.91,-15.92279,2021-04-16T21:27:12.520Z,0.92687,1162.09518,2020-05-10T00:45:07.739Z
800,blank,blank,2.27,0.042464394,552,5.5,-58.9107,2021-04-01T23:43:07.269Z,0.474235,376.9712,2021-03-07T09:37:56.809Z
801,insurace,insur,5.26,0.042414253,553,15.2,-65.57054,2021-04-01T07:04:27.156Z,4.04,29.68186,2021-03-15T21:58:01.515Z
802,ultiledger,ult,0.02200069,0.042122932,554,0.077546,-71.91521,2021-04-14T17:52:08.808Z,0.00608351,257.99529,2019-03-12T00:00:00.000Z
803,xsgd,xsgd,0.733675,0.04176664,557,1.32,-44.56047,2021-03-27T21:51:51.859Z,0.659738,10.80236,2021-03-24T20:38:54.837Z
804,btu-protocol,btu,0.522843,0.041751012,556,5.0,-89.57273,2021-03-03T18:26:43.402Z,0.088387,489.79651,2020-03-13T02:14:11.992Z
805,platoncoin,pltc,0.687425,0.041738301,555,1.39,-50.41314,2018-12-16T13:02:06.029Z,0.03571085,1824.97478,2019-08-31T00:00:00.000Z
806,wault-finance,wault,54.51,0.041605572,559,95.92,-43.57695,2021-04-12T09:22:21.918Z,5.76,839.60066,2021-02-23T15:53:34.372Z
807,steem-dollars,sbd,5.93,0.041489303,564,15.05,-61.47037,2021-04-02T18:13:26.090Z,0.23394,2378.40764,2020-10-18T20:36:48.604Z
808,musd,musd,1.01,0.041280544,561,1.21,-16.94823,2020-07-16T03:54:16.659Z,0.836303,19.66787,2020-06-29T05:29:30.685Z
809,viacoin,via,1.81,0.041153917,558,10.71,-83.28083,2018-03-07T15:27:29.749Z,0.00315129,56742.27815,2016-02-03T00:00:00.000Z
810,vitae,vitae,1.73,0.040979574,560,12.22,-85.8814,2020-11-13T20:09:54.566Z,0.04961781,3376.28464,2019-03-02T00:00:00.000Z
811,88mph,mph,112.16,0.040740684,562,236.5,-52.93631,2021-02-12T21:31:39.114Z,20.21,450.68325,2020-11-20T13:54:00.753Z
812,illuvium,ilv,63.94,0.040739434,551,115.14,-42.19566,2021-04-05T20:43:15.585Z,45.24,47.13428,2021-04-01T00:10:40.807Z
813,degenerator,meme,1566.91,0.04072351,570,3974.52,-60.21986,2021-03-24T15:00:53.175Z,6.37,24715.50827,2020-08-15T15:32:51.281Z
814,salt,salt,0.464951,0.040673444,563,17.22,-97.31945,2017-12-28T00:00:00.000Z,0.04169861,1007.27582,2019-12-13T08:14:46.993Z
815,sportx,sx,0.507922,0.040342944,567,0.655966,-23.37612,2021-02-24T18:40:38.413Z,0.244177,105.84562,2021-01-27T14:38:55.286Z
816,iocoin,ioc,0.183279,0.040269026,565,18.2,-98.99796,2018-05-22T22:38:55.364Z,0.00021064,86478.40157,2020-10-03T02:18:39.550Z
817,neon-exchange,nex,1.38,0.040106767,566,3.31,-58.28208,2019-08-06T07:12:22.970Z,0.40986,236.7166,2020-03-13T18:47:10.335Z
818,sentivate,sntvt,0.01600972,0.040043363,568,0.0285367,-44.31892,2021-04-08T21:36:53.619Z,5.608e-05,28233.26537,2019-02-14T00:00:00.000Z
819,cargox,cxo,0.242235,0.039784348,569,0.418262,-42.74211,2021-04-10T13:51:08.934Z,3.988e-05,600462.25597,2020-01-01T01:02:55.491Z
820,splyt,shopx,1.39,0.039723079,573,4.77,-71.47654,2021-03-31T23:29:51.668Z,1.29,5.20093,2021-04-23T02:39:21.332Z
821,nav-coin,nav,0.551966,0.039383192,575,4.93,-89.09091,2018-01-12T00:00:00.000Z,0.00055988,95867.82969,2014-10-31T00:00:00.000Z
822,stasis-eurs,eurs,1.22,0.038773317,571,1.35,-9.1255,2021-01-04T04:39:34.765Z,0.979664,25.14824,2020-05-10T00:29:14.132Z
823,occamfi,occ,10.49,0.038757295,593,15.42,-35.72091,2021-04-16T18:53:20.185Z,9.34,6.15216,2021-04-23T16:43:01.974Z
824,auric-network,auscm,0.056543,0.038642079,574,0.694997,-91.90659,2021-03-22T16:52:15.725Z,0.00914173,515.29863,2020-11-19T19:18:22.766Z
825,sentinel-protocol,upp,0.118567,0.038541484,572,0.414779,-71.38278,2021-04-03T00:50:47.099Z,0.0071109,1569.24353,2019-12-17T20:14:01.179Z
826,waltonchain,wtc,1.32,0.038350965,579,41.15,-96.833,2018-01-27T00:00:00.000Z,0.144959,798.94766,2020-03-13T02:29:17.448Z
827,metronome,met,3.3,0.038276411,578,4.43,-25.9573,2018-07-03T04:17:27.989Z,0.140512,2231.75692,2019-12-24T22:34:02.070Z
828,robonomics-network,xrt,38.48,0.038258118,576,461.02,-91.62193,2020-01-09T16:09:34.943Z,0.0,965945743655.5586,2020-08-09T14:20:51.309Z
829,dora-factory,dora,25.2,0.038235676,581,66.64,-62.43515,2021-04-01T16:20:18.712Z,16.21,54.42752,2021-03-25T00:40:07.363Z
830,plasma-finance,ppay,0.251043,0.038228522,580,0.42608,-41.41456,2021-04-13T05:16:35.537Z,0.01638433,1423.53347,2021-01-11T12:38:47.883Z
831,aavegotchi,ghst,1.04,0.038049421,582,1.81,-42.91279,2021-03-14T19:02:31.602Z,0.486933,112.72921,2020-12-01T23:14:48.358Z
832,bscex,bscx,10.02,0.038029359,583,31.19,-68.37693,2021-02-19T15:23:40.074Z,0.60543,1529.33251,2021-01-06T07:20:14.790Z
833,nebulas,nas,0.828464,0.037547842,584,13.38,-93.87433,2018-01-29T00:00:00.000Z,0.150242,445.34778,2020-03-13T02:20:45.624Z
834,juventus-fan-token,juv,17.11,0.037392485,590,37.83,-55.87098,2020-12-21T13:19:35.801Z,0.604811,2660.42046,2020-04-16T05:33:45.413Z
835,morpheus-labs,mitx,0.085869,0.037318144,586,0.198979,-57.15895,2021-04-02T09:52:15.325Z,0.00198819,4187.56662,2020-03-17T13:02:25.218Z
836,elysia,el,0.01444192,0.037294846,596,0.069104,-78.93008,2021-04-01T22:46:46.567Z,1.996e-05,72852.74943,2021-01-13T03:34:19.854Z
837,acryptos,acs,61.14,0.03719918,598,345.65,-82.71699,2021-02-16T15:29:17.177Z,1.23,4759.97997,2020-12-04T12:26:52.082Z
838,swftcoin,swftc,0.00572345,0.037181775,585,0.02602909,-78.06963,2018-02-18T00:00:00.000Z,0.00046438,1129.22797,2020-03-13T02:24:45.240Z
839,blackdragon-token,BDT,32.07,0.037152434,592,49.21,-35.60868,2021-04-14T22:02:33.055Z,0.8333,3702.86515,2020-12-21T18:16:51.179Z
840,mirrored-ishares-gold-trust,miau,17.64,0.036995614,588,22.35,-22.04515,2021-02-02T18:59:42.757Z,16.11,8.13219,2021-03-05T13:39:02.108Z
841,mirrored-tesla,mtsla,745.12,0.036947854,587,1154.96,-36.17478,2021-02-03T07:39:53.476Z,554.86,32.85324,2021-03-05T16:42:38.482Z
842,safe-haven,sha,0.00783829,0.036839965,594,0.01705096,-54.2822,2021-04-11T03:59:13.350Z,9.745e-05,7899.1309,2020-03-13T02:24:47.184Z
843,baasid,baas,0.00729956,0.036816425,589,0.02764465,-73.88679,2021-04-05T08:14:24.092Z,0.00021255,3296.37784,2020-04-17T17:19:30.318Z
844,alpha-quark-token,aqt,5.26,0.036776074,595,15.37,-65.98456,2021-02-26T02:10:57.005Z,0.71224,634.13947,2020-10-20T08:09:04.822Z
845,apy-finance,apy,1.35,0.036747801,597,7.04,-81.0057,2021-02-13T20:03:47.379Z,0.188796,607.83908,2020-12-24T03:47:57.081Z
846,julswap,juld,0.096913,0.036681041,591,0.75279,-87.11978,2021-02-22T04:23:02.936Z,0.02113366,358.79876,2021-02-02T14:39:23.761Z
847,dlp-duck-token,duck,0.914035,0.036389154,599,2.33,-61.01179,2021-02-17T20:27:10.230Z,0.137661,559.65883,2021-01-01T13:46:31.049Z
848,btse-token,btse,2.66,0.036099149,601,4.24,-37.66609,2020-12-06T09:07:25.934Z,0.631269,318.87221,2020-12-13T14:22:21.597Z
849,superbid,superbid,7.45,0.035990197,602,10.28,-27.92688,2021-04-22T04:30:47.851Z,0.226508,3169.91802,2021-03-12T22:13:40.043Z
850,propy,pro,0.617801,0.035694681,604,5.15,-88.02335,2018-01-05T00:00:00.000Z,0.0303544,1933.15323,2020-03-13T02:24:40.087Z
851,quantum-resistant-ledger,qrl,0.483213,0.03566331,607,3.87,-87.51891,2018-01-09T00:00:00.000Z,0.04161056,1059.63166,2020-03-16T11:42:45.086Z
852,neutrino-system-base-token,nsbt,19.29,0.035495599,608,38.98,-50.66928,2020-12-15T02:14:24.232Z,5.01,283.66044,2020-12-23T22:46:55.771Z
853,sentinel-group,dvpn,0.01767172,0.035427072,606,0.04342384,-58.97876,2021-03-28T11:22:26.055Z,0.00034533,5058.18804,2020-03-13T08:54:49.571Z
854,smartcash,smart,0.01342161,0.035350425,605,2.14,-99.37421,2018-01-13T00:00:00.000Z,0.00154333,768.79098,2020-03-13T02:22:50.278Z
855,callisto,clo,0.01257293,0.035294693,609,0.535004,-97.67381,2018-05-07T00:18:16.654Z,0.00010843,11377.93061,2020-09-16T10:42:38.282Z
856,xyo-network,xyo,0.00422846,0.035244209,603,0.00886667,-51.6287,2021-04-04T10:49:49.799Z,9.672e-05,4334.29071,2020-03-13T02:24:24.303Z
857,cashaa,cas,0.04842026,0.035100217,600,0.228829,-78.31102,2021-02-22T08:41:59.071Z,0.00226856,2087.76173,2020-03-13T02:24:08.258Z
858,selfkey,key,0.01239145,0.034614391,611,0.04331005,-71.41863,2018-06-30T11:41:14.603Z,0.00054507,2171.00951,2020-04-16T00:34:00.710Z
859,olyseum,oly,0.02998947,0.034573134,610,2.53,-98.81142,2021-02-16T12:42:35.933Z,0.00669826,348.38163,2021-03-30T21:00:27.445Z
860,mirrored-google,mgoogl,2341.93,0.034448102,613,2512.12,-7.18242,2021-02-07T10:27:04.327Z,1654.63,40.91887,2021-01-18T05:38:41.649Z
861,reflexer-ungovernance-token,flx,770.43,0.034439701,612,1839.79,-58.45069,2021-04-15T20:14:47.371Z,577.75,32.31039,2021-04-23T08:18:15.351Z
862,poolz-finance,poolz,16.86,0.0342613,614,65.18,-74.25277,2021-04-11T21:02:53.230Z,5.3,216.6593,2021-01-18T03:49:42.703Z
863,mirrored-amazon,mamzn,3459.19,0.034247032,615,4121.64,-16.96868,2021-02-07T09:53:12.060Z,2941.75,16.33382,2021-03-05T16:41:22.578Z
864,mirrored-invesco-qqq-trust,mqqq,349.87,0.034101553,616,412.55,-15.75292,2021-02-07T10:27:03.800Z,300.88,15.51522,2021-01-18T05:29:52.681Z
865,any-blocknet,ablock,4.44,0.034001945,617,6.98,-36.45071,2021-04-19T07:52:44.226Z,3.07,44.50822,2021-04-20T07:27:22.832Z
866,deepbrain-chain,dbc,0.01059676,0.033997299,623,0.66203,-98.41186,2018-01-09T00:00:00.000Z,0.0003596,2823.7758,2020-03-13T02:24:31.811Z
867,lgcy-network,lgcy,0.0028615,0.033972441,619,0.00550014,-48.18992,2021-01-19T15:41:09.526Z,0.00012358,2205.91722,2020-11-08T04:20:47.308Z
868,anyswap,any,1.97,0.03393859,624,6.01,-67.41124,2021-02-22T08:02:37.180Z,0.116838,1575.86023,2021-01-22T07:57:20.869Z
869,value-liquidity,value,4.84,0.033930209,618,46.9,-89.68901,2020-09-19T05:59:04.565Z,1.53,215.74917,2020-11-26T17:19:15.024Z
870,rubic,rbc,0.336483,0.033883863,622,0.793213,-57.80112,2021-02-06T04:59:08.114Z,0.00334879,9895.46494,2020-10-26T08:21:54.659Z
871,labs-group,labs,0.03361458,0.033856629,621,0.142463,-76.58972,2021-03-27T22:59:24.653Z,0.02393854,39.31873,2021-03-17T15:49:46.420Z
872,v-id-blockchain,vidt,0.72623,0.033744467,625,1.67,-56.65392,2021-03-31T02:54:28.613Z,0.0428972,1584.81449,2020-03-16T13:32:17.406Z
873,concentrated-voting-power,cvp,2.43,0.033610088,626,17.27,-86.03916,2020-09-01T19:23:47.475Z,1.28,87.98322,2020-10-21T23:30:17.669Z
874,oceanex-token,oce,0.00862411,0.03353827,630,0.01606688,-46.11173,2021-04-19T08:02:37.067Z,0.00035268,2354.9326,2020-05-11T18:45:43.335Z
875,genesis-vision,gvt,7.59,0.033503386,620,39.96,-80.94484,2018-03-08T23:32:05.833Z,0.375161,1929.53036,2020-03-13T02:24:13.315Z
876,endor,edr,0.04705577,0.03339487,627,0.298641,-84.33641,2018-06-02T13:44:41.481Z,0.00135961,3340.54627,2020-01-02T05:14:37.257Z
877,sport-and-leisure,snl,0.13609,0.033305867,631,0.144176,-6.86266,2021-04-22T12:15:59.896Z,0.00018874,71046.49464,2020-04-20T21:14:34.602Z
878,connect-financial,cnfi,1.33,0.033181571,640,1.67,-22.77296,2021-04-22T16:24:43.394Z,0.081297,1489.99957,2021-01-09T06:38:34.774Z
879,mirrored-ishares-silver-trust,mslv,25.12,0.033160699,628,38.17,-34.89669,2021-02-01T08:57:25.398Z,22.31,11.36429,2021-01-18T05:28:20.502Z
880,namecoin,nmc,2.14,0.033071605,629,13.11,-83.67512,2013-11-29T00:00:00.000Z,0.02967395,7110.10188,2020-03-18T11:54:06.693Z
881,blockport,bux,0.507766,0.032930667,632,1.25,-59.68446,2019-02-21T05:59:36.833Z,0.00439858,11373.12294,2019-09-27T00:00:00.000Z
882,mossland,moc,0.119444,0.032590408,637,0.36817,-68.01488,2021-04-03T05:38:58.471Z,0.00218821,5281.56093,2018-08-04T00:00:00.000Z
883,mirrored-apple,maapl,136.19,0.032589494,633,171.98,-20.55842,2021-02-02T21:47:02.041Z,0.0073051,1870173.52181,2020-12-30T04:19:57.144Z
884,usdk,usdk,1.0,0.032505281,636,1.11,-9.79406,2021-01-30T17:56:55.243Z,0.922229,8.50193,2021-01-04T10:19:17.050Z
885,wirex,wxt,0.01409607,0.032450696,639,0.03727112,-62.22275,2021-04-18T16:09:59.656Z,0.00629073,123.82141,2020-11-25T20:27:01.604Z
886,zap,zap,0.133821,0.032419273,635,1.16,-88.72022,2018-01-13T00:00:00.000Z,0.00132942,9778.04439,2019-11-15T16:13:53.329Z
887,cudos,cudos,0.04746183,0.032318802,641,0.129565,-63.44606,2021-01-17T21:37:35.063Z,0.03336227,41.96007,2021-02-08T01:48:36.749Z
888,troy,troy,0.01697703,0.032255874,642,0.03652384,-53.77409,2021-04-17T06:53:14.104Z,0.001332,1167.53189,2020-03-16T10:20:07.334Z
889,mirrored-microsoft,mmsft,266.76,0.032241271,643,312.98,-15.34369,2021-02-03T04:14:37.697Z,206.43,28.35209,2021-01-18T04:24:28.657Z
890,measurable-data-token,mdt,0.053158,0.032168264,645,0.138263,-62.05687,2021-04-10T09:00:20.355Z,0.00173261,2927.89243,2018-12-18T00:00:00.000Z
891,curate,xcur,6.03,0.032052476,644,10.61,-43.22157,2021-04-14T01:39:23.627Z,0.01303973,46089.04095,2020-12-09T04:20:44.144Z
892,zano,zano,2.52,0.031895962,577,3.68,-17.95406,2021-02-27T00:47:47.672Z,0.146452,1959.82459,2019-12-16T19:21:13.626Z
893,presearch,pre,0.080176,0.031873382,648,0.814159,-90.17019,2018-01-05T00:00:00.000Z,0.0005018,15848.59017,2019-07-17T00:00:00.000Z
894,benchmark-protocol,mark,1.32,0.031865814,649,4.21,-68.84753,2021-02-02T21:18:48.819Z,0.113005,1061.95591,2020-12-29T20:40:05.872Z
895,mirrored-netflix,mnflx,521.65,0.03179775,646,692.57,-25.19649,2021-02-03T04:19:35.465Z,481.71,7.5476,2021-01-18T05:28:19.906Z
896,mirrored-twitter,mtwtr,68.03,0.031662322,647,81.05,-16.63651,2021-02-26T17:24:27.410Z,44.31,52.47414,2021-01-19T15:26:27.013Z
897,te-food,tone,0.055648,0.03164854,638,0.082783,-31.16327,2021-04-07T03:35:03.494Z,0.00037893,14938.56745,2020-10-17T07:56:37.024Z
898,eth-2x-flexible-leverage-index,ETH2x-FLI,150.9,0.031606783,651,751.65,-80.1667,2021-03-16T07:17:44.769Z,70.4,111.75555,2021-03-24T22:33:43.089Z
899,aleph,aleph,0.380472,0.031581943,652,0.720024,-47.82847,2021-04-10T05:11:10.945Z,0.00623944,5920.53081,2020-09-27T00:13:38.381Z
900,glitch-protocol,glch,0.455708,0.031469725,634,0.727964,-35.06849,2021-04-18T19:34:13.230Z,0.03640822,1198.27325,2021-03-10T02:13:10.414Z
901,metaverse-etp,etp,0.394147,0.031463407,650,5.56,-92.96151,2018-01-04T00:00:00.000Z,0.056962,586.87467,2020-03-13T02:22:29.036Z
902,turtlecoin,trtl,0.00031569,0.031224726,653,0.00094521,-66.89415,2021-04-06T06:34:41.850Z,5.23e-06,5885.64109,2020-11-29T01:46:51.107Z
903,cutcoin,cut,0.224311,0.031171268,654,0.282246,-20.52631,2021-04-14T11:20:45.283Z,0.00092902,24045.04879,2020-01-30T06:59:37.396Z
904,unmarshal,marsh,3.99,0.031145363,658,11.89,-66.82938,2021-03-30T15:19:27.231Z,3.7,6.69535,2021-04-18T12:00:19.522Z
905,cocos-bcx,cocos,0.742773,0.031141551,655,1.86,-60.4303,2021-03-11T23:39:07.169Z,0.00018783,392640.46186,2020-03-13T02:22:35.503Z
906,digg,digg,39595.0,0.031023282,657,93638.0,-58.18436,2021-01-25T02:02:09.471Z,20678.0,89.35707,2021-01-31T20:16:06.897Z
907,qash,qash,0.088233,0.030810323,660,2.56,-96.60054,2018-01-13T00:00:00.000Z,0.02672164,226.05586,2020-03-13T02:14:51.690Z
