,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
641,mirrored-invesco-qqq-trust,mqqq,344.77,0.034506028,640,412.55,-16.43114,2021-02-07T10:27:03.800Z,300.88,14.58528,2021-01-18T05:29:52.681Z
642,bscex,bscx,9.02,0.034404779,642,31.19,-70.97691,2021-02-19T15:23:40.074Z,0.60543,1395.37207,2021-01-06T07:20:14.790Z
643,futureswap,fst,9.39,0.03433289,650,16.33,-42.48994,2021-03-25T12:34:49.327Z,4.58,104.97932,2021-04-23T02:28:02.283Z
644,mirrored-ishares-silver-trust,mslv,25.19,0.034275185,643,38.17,-34.00047,2021-02-01T08:57:25.398Z,22.31,12.89734,2021-01-18T05:28:20.502Z
645,seur,seur,1.23,0.03423101,645,1.39,-11.58857,2021-02-10T13:46:59.249Z,1.14,8.29389,2021-03-08T08:25:27.129Z
646,cutcoin,cut,0.244421,0.034028003,648,0.282246,-13.40145,2021-04-14T11:20:45.283Z,0.00092902,26209.66576,2020-01-30T06:59:37.396Z
647,zano,zano,2.69,0.034020864,647,4.54,-40.70535,2021-04-24T13:30:46.789Z,0.146452,1737.41195,2019-12-16T19:21:13.626Z
648,lamden,tau,0.118051,0.034009273,649,0.498623,-76.32467,2018-01-26T00:00:00.000Z,0.00161896,7191.7532,2021-04-10T10:55:51.299Z
649,babb,bax,0.00104296,0.033886971,651,0.00295988,-65.20128,2018-04-25T00:00:00.000Z,1.465e-05,6931.33552,2021-01-01T05:18:47.022Z
650,rubic,rbc,0.33748,0.03386629,646,0.793213,-57.60169,2021-02-06T04:59:08.114Z,0.00334879,9942.70201,2020-10-26T08:21:54.659Z
651,kan,kan,0.00615918,0.033562701,652,0.02442838,-74.78679,2018-06-20T00:50:31.706Z,0.00114167,439.48924,2020-03-13T02:18:06.070Z
652,digg,digg,44696.0,0.033240909,653,93638.0,-52.24408,2021-01-25T02:02:09.471Z,20678.0,116.25688,2021-01-31T20:16:06.897Z
653,zap,zap,0.133833,0.033139739,679,1.16,-88.50439,2018-01-13T00:00:00.000Z,0.00132942,9967.04789,2019-11-15T16:13:53.329Z
654,btse-token,btse,2.45,0.033108444,670,4.24,-42.42151,2020-12-06T09:07:25.934Z,0.631269,286.91664,2020-12-13T14:22:21.597Z
655,glitch-protocol,glch,0.462248,0.033014965,658,0.727964,-35.03142,2021-04-18T19:34:13.230Z,0.03640822,1199.01446,2021-03-10T02:13:10.414Z
656,wirex,wxt,0.01431313,0.032927347,654,0.03727112,-61.59727,2021-04-18T16:09:59.656Z,0.00629073,127.52721,2020-11-25T20:27:01.604Z
657,kickpad,kpad,0.910036,0.032798181,660,4.51,-79.80753,2021-04-03T04:22:27.175Z,0.797074,14.17214,2021-04-26T09:31:06.615Z
658,mirrored-apple,maapl,136.6,0.032763297,656,171.98,-20.57484,2021-02-02T21:47:02.041Z,0.0073051,1869786.77235,2020-12-30T04:19:57.144Z
659,axion,axn,0.00036425,0.032735872,655,0.00075619,-51.83091,2021-03-11T22:04:38.589Z,1.71e-06,21258.41817,2020-12-18T01:08:10.980Z
660,usdk,usdk,1.0,0.03254318,657,1.11,-9.67243,2021-01-30T17:56:55.243Z,0.922229,8.64823,2021-01-04T10:19:17.050Z
661,mirrored-microsoft,mmsft,264.27,0.03252278,659,312.98,-15.56375,2021-02-03T04:14:37.697Z,206.43,28.01845,2021-01-18T04:24:28.657Z
662,polkamon,pmon,19.85,0.032273696,661,62.1,-68.03649,2021-04-02T01:14:31.704Z,14.14,40.41748,2021-04-25T22:02:43.957Z
663,oraichain-token,orai,30.01,0.03222542,666,105.76,-71.5577,2021-02-19T23:29:50.620Z,3.01,899.76978,2020-10-29T10:41:05.396Z
664,float-protocol,bank,456.49,0.03221568,662,1570.74,-70.93804,2021-03-21T16:52:25.194Z,243.43,87.52569,2021-03-04T00:34:34.167Z
665,mirrored-netflix,mnflx,514.87,0.03217586,663,692.57,-25.65784,2021-02-03T04:19:35.465Z,481.71,6.8843,2021-01-18T05:28:19.906Z
666,lattice-token,ltx,1.0,0.032098625,664,1.49,-32.889,2021-03-31T07:30:24.579Z,0.075727,1221.07846,2021-01-01T18:31:34.569Z
667,burst,burst,0.01513655,0.032082462,665,0.121937,-87.58657,2018-01-06T00:00:00.000Z,3.087e-05,48936.0243,2015-11-11T00:00:00.000Z
668,mirrored-twitter,mtwtr,67.4,0.032055693,667,81.05,-16.84541,2021-02-26T17:24:27.410Z,44.31,52.09206,2021-01-19T15:26:27.013Z
669,benchmark-protocol,mark,1.38,0.031996153,668,4.21,-67.21763,2021-02-02T21:18:48.819Z,0.113005,1122.74953,2020-12-29T20:40:05.872Z
670,lgcy-network,lgcy,0.00269284,0.031970054,669,0.00550014,-51.04056,2021-01-19T15:41:09.526Z,0.00012358,2079.04348,2020-11-08T04:20:47.308Z
671,step-finance,step,7.98,0.031930778,672,9.5,-15.93948,2021-04-25T19:09:36.227Z,2.3,247.55688,2021-04-25T06:59:04.705Z
672,ichi-farm,ichi,11.25,0.0318676,671,20.6,-45.37439,2021-03-22T17:34:52.576Z,0.247096,4453.78025,2020-11-22T14:43:22.948Z
673,pchain,pi,0.03903985,0.031813337,674,0.919666,-95.755,2018-07-17T16:29:04.942Z,2.812e-05,138733.77999,2020-04-17T18:27:40.494Z
674,fedoracoin,tips,5.802e-05,0.031668529,673,0.00018024,-67.80982,2021-04-16T22:25:20.528Z,0.0,0.0,2014-04-01T00:00:00.000Z
675,metaverse-etp,etp,0.39406,0.031557458,675,5.56,-92.91113,2018-01-04T00:00:00.000Z,0.056962,591.79169,2020-03-13T02:22:29.036Z
676,cudos,cudos,0.04509693,0.031474348,676,0.129565,-65.00191,2021-01-17T21:37:35.063Z,0.03336227,35.9178,2021-02-08T01:48:36.749Z
677,unifty,nif,31.15,0.031316195,678,36.55,-14.31609,2021-04-10T11:31:11.561Z,0.192009,16209.73239,2021-01-21T04:52:13.289Z
678,mirrored-united-states-oil-fund,muso,42.97,0.031259733,677,46.98,-8.53309,2021-03-14T19:20:19.309Z,33.73,27.37615,2021-01-21T09:52:32.398Z
679,banano,ban,0.02625248,0.031247838,680,0.02995587,-12.36282,2021-04-26T15:24:12.563Z,8.989e-05,29103.75893,2020-04-13T19:59:15.031Z
680,lympo,lym,0.03694289,0.031095438,681,0.142061,-74.0501,2018-06-01T03:34:42.499Z,0.00112684,3171.50665,2020-03-13T02:24:17.525Z
681,furucombo,combo,1.93,0.031006253,682,6.97,-72.21038,2021-02-25T15:39:22.030Z,1.1,76.12839,2021-01-13T08:25:25.046Z
682,mirrored-alibaba,mbaba,235.18,0.030708265,684,328.57,-28.42505,2021-02-04T17:02:18.599Z,221.33,6.25408,2021-04-10T07:04:06.204Z
683,filecash,fic,0.543169,0.030493275,685,14.69,-96.30266,2018-12-15T12:23:12.921Z,0.00209163,25868.73935,2019-11-23T02:07:16.823Z
684,presearch,pre,0.076657,0.03041116,686,0.814159,-90.58122,2018-01-05T00:00:00.000Z,0.0005018,15181.70059,2019-07-17T00:00:00.000Z
685,pooltogether,pool,17.74,0.030390928,687,53.98,-67.10054,2021-02-20T04:38:40.257Z,8.17,117.26936,2021-02-17T19:08:54.963Z
686,multivac,mtv,0.00870841,0.030317638,683,0.01850438,-52.93864,2021-04-13T15:37:21.248Z,0.00015261,5606.302,2020-03-13T02:15:01.467Z
687,tixl-new,txl,0.46577,0.030135953,689,0.812598,-42.6653,2021-03-29T20:10:53.176Z,0.02958421,1474.82947,2020-11-20T10:04:21.327Z
688,ovr,ovr,1.53,0.03005652,688,3.18,-51.98193,2021-03-24T18:58:53.195Z,0.02546331,5890.96658,2021-01-12T02:27:04.727Z
689,modefi,mod,2.72,0.029998454,692,6.09,-55.23733,2021-04-10T08:49:21.341Z,2.02,34.70345,2021-02-19T19:09:43.434Z
690,indexed-finance,ndx,8.66,0.029917023,690,27.71,-68.67142,2021-02-04T12:56:42.480Z,1.01,760.41686,2021-01-15T21:44:38.381Z
691,six-network,six,0.109205,0.029913622,691,0.227716,-52.0436,2021-04-02T06:03:08.450Z,0.00166115,6474.03679,2019-12-13T11:09:25.291Z
692,mobiecoin,mbx,0.01446119,0.029806993,693,0.04873406,-69.81863,2021-03-31T03:27:18.782Z,0.00103417,1322.26228,2020-12-24T04:26:21.630Z
693,mirrored-proshares-vix,mvixy,8.42,0.029655667,695,21.3,-60.46501,2021-02-01T02:18:49.624Z,7.92,6.29032,2021-04-18T03:57:39.626Z
694,hitchain,hit,0.00048261,0.029523519,694,0.00104284,-53.72162,2021-04-05T22:50:09.484Z,2.571e-05,1776.76902,2020-12-24T00:25:11.454Z
695,upbots,ubxt,0.085708,0.02949532,696,0.10274,-16.57385,2021-04-14T18:18:58.944Z,0.00872565,882.29724,2020-11-11T11:46:33.556Z
696,chain-guardians,cgg,1.93,0.029383263,697,4.33,-55.40077,2021-03-14T07:05:49.617Z,1.27,52.20632,2021-03-11T10:34:22.976Z
697,infinitecoin,ifc,0.00032429,0.029380746,699,0.00044917,-27.79843,2018-01-24T00:00:00.000Z,3e-07,106758.52332,2013-07-16T00:00:00.000Z
698,dhedge-dao,dht,2.72,0.029325556,700,5.52,-50.68011,2021-03-22T20:19:57.875Z,0.362026,652.04433,2020-11-05T17:33:25.928Z
699,wabi,wabi,0.496707,0.029285052,698,5.31,-90.66492,2018-01-10T00:00:00.000Z,0.04397804,1026.80027,2020-03-13T02:24:16.932Z
700,enq-enecuum,enq,0.173415,0.029030215,701,0.411377,-57.84529,2021-04-10T15:44:56.510Z,0.0048681,3462.26366,2020-11-26T23:03:36.169Z
701,umbrella-network,umb,0.636124,0.028852333,702,2.62,-75.75788,2021-02-10T05:43:34.688Z,0.568705,11.85475,2021-04-23T08:09:32.105Z
702,multiplier-bsc,bmxx,23.08,0.028753449,706,48.91,-52.81403,2021-03-09T13:43:22.968Z,19.56,17.95434,2021-04-23T02:46:54.192Z
703,crypterium,crpt,0.33889,0.028748677,704,1.58,-78.60954,2018-01-28T00:00:00.000Z,0.072758,365.01186,2018-12-08T00:00:00.000Z
704,inverse-finance,inv,700.04,0.028725644,703,2075.09,-66.26758,2021-03-07T00:55:13.050Z,377.6,85.37396,2021-03-05T06:45:09.605Z
705,adappter-token,adp,0.081775,0.028614154,709,0.113218,-27.77169,2021-04-13T21:59:27.669Z,0.02180977,274.94735,2021-03-08T11:34:01.808Z
706,blox,cdt,0.04236253,0.028565669,707,0.291495,-85.46717,2018-01-06T00:00:00.000Z,0.00164788,2470.72568,2020-03-13T02:24:15.284Z
707,any-blocknet,ablock,3.72,0.028539853,708,6.98,-46.68971,2021-04-19T07:52:44.226Z,3.07,21.22521,2021-04-20T07:27:22.832Z
708,wepower,wpr,0.04652915,0.028331697,710,0.219374,-78.79001,2018-03-02T11:14:44.467Z,0.00233648,1891.42085,2020-03-13T02:29:27.559Z
709,mettalex,mtlx,9.44,0.028257435,711,14.4,-34.86541,2021-02-21T20:57:10.224Z,0.482331,1844.61646,2020-11-14T02:56:40.430Z
710,powertrade-fuel,ptf,1.23,0.028216776,705,2.67,-54.7044,2021-04-06T13:03:51.475Z,0.140929,759.01031,2020-11-20T02:08:26.765Z
711,sparkpoint-fuel,sfuel,0.244564,0.028039581,712,0.440419,-44.4701,2021-04-15T21:10:47.371Z,0.03297625,641.63685,2021-01-27T22:22:47.793Z
712,kine-protocol,kine,2.71,0.027906969,713,6.87,-60.56247,2021-03-15T04:34:58.851Z,2.46,10.31078,2021-04-25T21:35:37.527Z
713,govi,govi,4.3,0.027878556,714,4.7,-8.31016,2021-04-22T16:44:06.710Z,0.564216,663.82437,2021-02-04T15:39:43.612Z
714,bitmart-token,bmx,0.186109,0.027840978,715,0.25606,-27.31822,2021-04-21T02:56:41.772Z,0.00672692,2666.63243,2020-03-13T02:12:53.990Z
715,shroom-finance,shroom,0.530226,0.027318869,719,1.29,-58.85463,2021-03-30T19:01:40.276Z,0.00362545,14564.10044,2020-09-07T16:40:48.992Z
716,horizon-protocol,hzn,0.682615,0.027304612,720,1.25,-45.60189,2021-04-16T23:58:42.224Z,0.493414,38.34538,2021-04-23T09:39:12.732Z
717,gather,gth,0.325445,0.027245351,718,0.683163,-52.32844,2021-03-15T16:34:59.390Z,0.01241279,2523.69978,2020-11-20T11:11:35.467Z
718,oddz,oddz,2.16,0.027219175,721,3.68,-41.20992,2021-04-06T09:30:59.000Z,1.49,45.14375,2021-03-23T14:16:55.194Z
719,reflexer-ungovernance-token,flx,598.85,0.027070014,722,1839.79,-67.45012,2021-04-15T20:14:47.371Z,547.86,9.30629,2021-04-26T18:10:41.864Z
720,coinfirm-amlt,amlt,0.080187,0.027000162,730,0.158216,-49.3184,2021-04-19T08:21:03.075Z,0.00029496,27085.35138,2019-11-22T17:04:23.125Z
721,cover-protocol,cover,435.33,0.026922702,723,1687.11,-74.19678,2021-02-17T00:11:40.855Z,246.23,76.79788,2021-01-05T07:58:13.313Z
722,yam-2,yam,2.19,0.026873822,716,41.4,-94.63392,2020-09-19T08:42:45.898Z,0.570769,289.23376,2020-10-22T23:52:12.914Z
723,axel,axel,0.279465,0.026848108,725,0.346746,-19.40361,2021-01-08T12:19:10.143Z,0.076744,264.14945,2020-04-14T08:15:40.864Z
724,truefeedbackchain,tfb,0.01137346,0.026813777,724,0.01835316,-38.03,2021-04-25T12:49:59.873Z,5.009e-05,22606.17398,2020-03-29T17:22:37.293Z
725,permission-coin,ask,0.0050192,0.026693511,717,0.01597277,-68.58066,2021-03-09T02:24:08.473Z,0.00016783,2890.1736,2021-02-04T14:51:40.271Z
726,peercoin,ppc,0.988439,0.026574812,727,9.45,-89.5463,2018-01-13T00:00:00.000Z,0.099635,891.45809,2020-03-13T02:24:08.953Z
727,wom-token,wom,0.265828,0.026569233,726,0.950545,-72.03419,2021-04-11T01:55:37.982Z,0.02551045,942.03426,2020-03-13T03:49:05.615Z
728,blocknet,block,3.46,0.026559134,728,59.66,-94.19332,2018-01-06T00:00:00.000Z,0.01759274,19592.6813,2015-11-15T00:00:00.000Z
729,galatasaray-fan-token,gal,7.41,0.026483429,729,18.75,-60.25126,2021-03-10T18:05:38.882Z,1.45,414.70252,2020-09-05T20:09:48.266Z
730,swapdex,sdx,0.288328,0.026094247,731,0.428671,-32.73916,2021-04-02T09:47:15.819Z,0.01090397,2544.24711,2021-02-01T14:51:56.903Z
731,goose-finance,egg,14.3,0.025978327,732,172.51,-91.71308,2021-02-20T01:09:50.255Z,12.16,17.57585,2021-03-29T01:52:30.412Z
732,csp-dao-network,nebo,24.03,0.025909271,733,35.29,-31.919,2021-04-13T16:32:54.966Z,0.806202,2880.19186,2020-12-25T18:44:29.199Z
733,everex,evx,1.18,0.025764288,735,6.13,-80.71796,2018-01-07T00:00:00.000Z,0.094121,1155.6719,2020-03-16T11:09:47.481Z
734,idle,idle,14.78,0.025748915,736,30.65,-51.78578,2021-02-13T23:18:42.455Z,0.789683,1771.14223,2020-12-04T15:31:23.992Z
735,konomi-network,kono,2.81,0.025681147,734,7.03,-59.95389,2021-03-16T15:28:02.923Z,2.48,13.3929,2021-04-25T07:29:48.186Z
736,exnetwork-token,exnt,0.405232,0.025496562,737,0.689674,-41.24288,2021-04-17T02:13:57.922Z,0.02243565,1706.19843,2020-11-18T15:49:24.462Z
737,cardstack,card,0.00846783,0.025315744,739,0.01905238,-55.55015,2021-03-01T16:28:17.673Z,0.00016662,4982.65764,2019-12-16T03:33:54.839Z
738,bread,brd,0.313664,0.025298596,740,2.78,-88.72219,2018-01-12T00:00:00.000Z,0.04698852,567.53255,2020-11-05T11:34:38.862Z
739,pbtc35a,pbtc35a,124.97,0.02525788,741,216.53,-42.2664,2021-01-14T10:26:17.065Z,64.44,93.99539,2021-01-19T14:54:38.167Z
740,fractal,fcl,0.647064,0.025165778,738,1.47,-55.88081,2021-02-25T16:49:25.452Z,0.581594,11.61663,2021-04-25T07:26:26.501Z
741,factom,fct,2.56,0.024983058,743,79.45,-96.77699,2018-01-08T00:00:00.000Z,0.074999,3314.29266,2015-12-13T00:00:00.000Z
742,moeda-loyalty-points,mda,1.27,0.024957288,744,5.39,-76.42823,2018-01-13T00:00:00.000Z,0.217663,484.06315,2020-03-13T02:24:24.684Z
743,easyfi,easy,15.21,0.024894497,749,43.55,-65.08322,2021-04-06T19:29:47.770Z,1.07,1323.36556,2020-10-19T06:14:05.454Z
744,appcoins,appc,0.220518,0.024893421,745,3.99,-94.47171,2018-01-10T00:00:00.000Z,0.01442908,1428.29001,2020-03-13T02:24:14.268Z
745,olyseum,oly,0.02198181,0.024864891,755,2.53,-99.1468,2021-02-16T12:42:35.933Z,0.00669826,221.86288,2021-03-30T21:00:27.445Z
746,strong,strong,159.82,0.02484705,747,321.76,-50.32954,2020-09-02T14:18:09.530Z,13.9,1049.42811,2021-01-11T16:44:11.276Z
747,wagerr,wgr,0.114856,0.024773959,748,0.934216,-87.70558,2018-01-13T00:00:00.000Z,0.00163347,6931.43057,2020-11-13T23:15:01.699Z
748,all-sports,soc,0.02114237,0.024758313,742,0.302273,-92.9994,2018-05-06T00:57:53.769Z,0.00175873,1103.19218,2020-03-13T02:29:34.728Z
749,bitberry-token,bbr,10.59,0.024499925,750,15.07,-29.72161,2021-03-01T15:26:16.920Z,3.35,216.13891,2021-03-01T01:40:58.939Z
750,digitalnote,xdn,0.004859,0.02448447,751,0.064556,-92.47308,2018-01-06T00:00:00.000Z,1.196e-05,40516.28376,2014-06-28T00:00:00.000Z
751,unitrade,trade,0.737089,0.024288716,753,2.6,-71.61497,2020-09-03T09:00:36.027Z,0.103202,614.49645,2020-08-05T16:29:14.251Z
752,dynamic,dyn,1.58,0.024227173,746,7.53,-79.08379,2017-12-27T00:00:00.000Z,0.00863199,18147.82801,2019-08-04T00:00:00.000Z
753,bilira,tryb,0.122865,0.024211074,754,0.172011,-28.5714,2019-12-15T20:14:10.526Z,0.02671255,359.95162,2020-02-01T07:42:27.908Z
754,kira-network,kex,0.915792,0.024180727,756,2.72,-66.2984,2021-02-17T20:49:17.535Z,0.177284,416.79263,2020-12-03T12:48:13.356Z
755,unisocks,socks,73694.0,0.024174001,766,164012.0,-55.06801,2021-03-04T01:49:05.174Z,41.65,176834.7925,2020-03-13T00:55:36.393Z
756,zelcash,flux,0.162182,0.024160089,752,0.338415,-52.07594,2021-04-11T07:44:44.721Z,0.01640374,888.68911,2021-01-13T05:29:57.987Z
757,content-value-network,cvnt,0.03815337,0.024132936,757,0.07403,-48.46261,2021-03-10T11:39:22.945Z,0.00189374,1914.7094,2020-03-13T02:25:12.210Z
758,impulse-by-fdr,impulse,718.71,0.023900171,758,741.43,-3.0644,2021-04-26T15:08:55.766Z,103.74,592.79141,2021-02-04T16:07:19.763Z
759,jibrel,jnt,0.141023,0.023888944,759,0.604796,-76.68257,2018-02-18T00:00:00.000Z,0.00501116,2714.17604,2020-11-18T14:58:52.882Z
760,lido-dao,ldo,0.962013,0.023846096,760,3.3,-70.83186,2021-02-02T04:53:19.982Z,0.505506,90.30696,2021-03-27T09:10:29.155Z
761,vecrv-dao-yvault,yve-crvdao,2.59,0.023794402,761,3.36,-22.72517,2021-04-17T01:47:03.415Z,1.66,56.39603,2021-02-28T17:52:25.994Z
762,gambit,gmt,58.94,0.02366165,781,131.61,-55.2193,2021-04-17T07:17:38.228Z,9.56,516.52449,2021-03-09T16:47:33.469Z
763,deus-finance,deus,10.41,0.023524531,762,11.57,-10.08125,2021-04-15T23:29:47.826Z,0.735934,1313.52896,2020-10-03T10:44:08.253Z
764,opacity,opct,0.191186,0.023475745,763,0.576742,-66.77189,2021-04-01T23:54:21.913Z,3.059e-05,626384.23604,2020-10-07T00:18:59.017Z
765,deri-protocol,deri,0.421018,0.023264959,764,3.77,-88.84074,2021-02-12T18:27:27.647Z,0.130946,221.52081,2021-04-23T08:13:47.617Z
766,tokenclub,tct,0.04002875,0.023177208,765,0.088381,-54.70868,2021-04-06T06:09:37.660Z,0.00293632,1263.22845,2020-03-13T02:19:47.157Z
767,octofi,octo,65.31,0.023056333,767,127.81,-48.89873,2021-02-15T21:34:24.398Z,6.19,954.63947,2020-10-21T04:13:53.923Z
768,aitra,aitra,6.02,0.02298641,768,7.25,-16.98728,2021-04-14T11:53:23.973Z,0.228443,2533.58665,2020-10-02T10:28:16.244Z
769,eleven-finance,ele,6.26,0.022910552,769,7.68,-18.4211,2021-04-22T13:27:54.508Z,2.77,126.13932,2021-03-28T15:09:39.593Z
770,sake-token,sake,0.309587,0.022772863,771,3.18,-90.29565,2020-09-13T15:55:02.467Z,0.00370687,8235.99324,2020-12-25T00:28:57.160Z
771,archer-dao-governance-token,arch,2.25,0.022770921,770,3.8,-40.63126,2021-04-22T00:24:48.530Z,0.119501,1789.85837,2020-12-24T09:31:30.607Z
772,sylo,sylo,0.00875003,0.022706091,772,0.01124638,-22.19694,2021-04-20T23:42:28.510Z,0.00076816,1039.09196,2021-01-05T00:42:25.527Z
773,singulardtv,sngls,0.02535978,0.022570204,773,0.435405,-94.17559,2018-01-08T00:00:00.000Z,0.00267476,848.11516,2020-03-13T02:28:58.743Z
774,rio-defi,rfuel,0.099981,0.022441565,774,0.260951,-61.70039,2020-09-28T10:54:16.967Z,0.03612616,176.65034,2020-12-29T04:14:37.401Z
775,freeway-token,fwt,0.01120902,0.022396419,775,0.02211116,-49.21739,2021-03-23T11:45:05.717Z,0.00143369,683.19804,2020-11-05T07:47:39.605Z
776,foam-protocol,foam,0.063404,0.022348989,777,0.151804,-58.23308,2021-03-28T05:29:44.724Z,0.00532239,1091.26413,2020-05-14T05:02:44.846Z
777,spankchain,spank,0.03665545,0.022178133,778,0.635766,-94.23445,2018-01-13T00:00:00.000Z,0.00088924,4022.12149,2020-03-16T11:09:32.511Z
778,ubiq,ubq,0.520742,0.022142517,779,6.82,-92.35426,2018-01-03T00:00:00.000Z,0.00233382,22226.78367,2014-12-07T00:00:00.000Z
779,multiplier,mxx,0.220543,0.022089391,780,0.880927,-74.96463,2021-03-03T02:53:54.416Z,0.0064395,3324.85373,2020-10-20T20:59:53.820Z
780,coinvest,coin,0.267723,0.021846509,776,0.543732,-50.70017,2021-04-14T08:45:29.582Z,0.109008,145.90649,2020-12-15T04:22:56.347Z
781,filda,filda,0.758587,0.021779564,783,2.36,-67.91299,2021-02-20T01:00:26.617Z,0.310645,144.12992,2021-03-27T13:54:39.365Z
782,poa-network,poa,0.075667,0.021720759,784,0.935923,-91.91528,2018-05-10T09:45:31.809Z,0.00437214,1630.65584,2020-03-13T02:25:53.450Z
783,stone-token,stn,2.7,0.021626779,782,7.7,-64.97528,2021-03-31T09:26:30.215Z,0.355251,658.88503,2021-03-31T07:04:06.383Z
784,mooncoin,moon,9.474e-05,0.021564674,785,0.0010962,-91.3575,2018-01-06T00:00:00.000Z,1e-07,95064.44146,2020-06-13T04:37:00.064Z
785,ice-token,ice,5.05,0.021554272,788,9.58,-47.35276,2021-04-13T01:57:39.036Z,2.4,110.46689,2021-03-31T19:05:24.346Z
786,falcon-token,fnt,0.00232237,0.021493484,786,0.006536,-64.46811,2021-02-19T18:29:18.280Z,4.66e-05,4883.49058,2020-11-06T17:21:16.092Z
787,props,props,0.080087,0.021484539,791,0.699816,-88.55597,2018-11-07T09:01:21.001Z,0.01658134,382.99584,2020-12-19T17:09:22.883Z
788,nix-platform,nix,0.437107,0.021439602,787,6.83,-93.59749,2018-09-07T12:06:11.817Z,0.01854294,2257.26958,2021-01-22T00:36:45.437Z
789,crowns,cws,18.92,0.021433599,789,61.33,-69.15384,2021-03-16T16:20:21.104Z,7.8,142.60606,2021-02-01T11:17:10.092Z
790,simple-token,ost,0.03088031,0.021360432,790,1.31,-97.64225,2018-01-10T00:00:00.000Z,0.00413136,647.46079,2020-03-13T02:29:19.652Z
791,ruff,ruff,0.02256041,0.021332735,792,0.168013,-86.57219,2018-05-03T03:38:13.266Z,0.00254806,785.39552,2020-03-13T02:20:35.581Z
792,stellite,xla,0.00211133,0.02110366,794,0.00352308,-40.07158,2021-04-24T18:24:40.610Z,1.18e-05,17794.2703,2020-03-30T00:19:18.637Z
793,geodb,geo,0.977225,0.02104679,793,5.0,-80.42733,2021-03-27T09:39:18.781Z,0.03594738,2620.71816,2020-10-30T10:33:26.594Z
794,arcblock,abt,0.212795,0.021028972,795,1.65,-87.12686,2018-05-06T00:08:52.717Z,0.04949826,329.90389,2020-03-13T02:17:32.390Z
795,ptokens-btc,pbtc,53688.0,0.020785524,796,5384182.0,-99.00286,2020-04-21T00:47:07.250Z,4332.84,1139.09295,2020-03-13T02:30:38.036Z
796,aurora,aoa,0.00473623,0.020707852,797,0.061044,-92.19301,2018-07-18T16:31:09.095Z,0.00066127,620.68486,2020-03-13T02:39:04.941Z
797,data,dta,0.00183789,0.02068048,798,0.057455,-96.80117,2018-01-25T00:00:00.000Z,0.00011707,1469.86179,2020-03-13T02:34:39.631Z
798,antimatter,matter,2.03,0.020538748,800,6.05,-66.36508,2021-04-08T22:44:36.228Z,1.37,47.99819,2021-02-27T14:58:13.086Z
799,telos,tlos,0.098154,0.020385399,810,0.383023,-74.37378,2021-03-03T12:53:11.126Z,0.00119321,8126.09087,2020-12-04T16:07:02.145Z
800,cybermiles,cmt,0.0253897,0.020323467,803,0.58627,-95.66679,2018-01-07T00:00:00.000Z,0.00443932,472.25753,2020-03-13T02:20:45.255Z
801,ac-milan-fan-token,acm,10.14,0.020288574,802,23.2,-56.29854,2021-02-24T11:58:10.427Z,4.51,124.87745,2021-02-23T09:27:43.171Z
802,option-room,room,1.56,0.020242381,804,4.66,-66.60531,2021-02-05T13:37:34.254Z,1.29,20.7775,2021-04-20T06:57:50.280Z
803,e-money,ngm,1.13,0.020233128,799,2.76,-59.11623,2021-04-06T20:57:46.205Z,0.575344,95.99415,2021-01-29T10:29:03.496Z
804,odyssey,ocn,0.00202394,0.020148494,801,0.075536,-97.3326,2018-01-28T00:00:00.000Z,0.00014559,1283.93575,2020-03-13T02:29:16.490Z
805,blockv,vee,0.00610654,0.020105777,805,390448.0,-100.0,2018-01-16T00:00:00.000Z,1.06e-05,57887.34698,2020-04-06T10:03:57.025Z
806,roobee,roobee,0.01652943,0.020000809,807,0.01913708,-13.62614,2021-04-17T05:14:48.429Z,0.00169,878.07427,2020-03-13T02:14:49.216Z
807,muse-2,muse,34.56,0.019967338,806,124.14,-72.16589,2021-03-14T08:04:49.794Z,0.124326,27691.28652,2021-01-21T22:58:29.475Z
808,xtoken,xtk,0.696538,0.019943398,808,1.39,-50.01497,2021-04-02T23:53:33.376Z,0.144744,381.2213,2021-02-28T15:46:18.036Z
809,polkafoundry,pkf,1.4,0.019914337,809,2.91,-51.75565,2021-03-18T06:56:02.084Z,1.0,40.15704,2021-04-20T04:50:53.070Z
810,gamecredits,game,0.269131,0.019749131,812,6.67,-95.96355,2018-01-13T00:00:00.000Z,3.25e-06,8278863.63968,2014-11-01T00:00:00.000Z
811,gains,gains,0.729605,0.019699342,811,1.86,-60.77902,2021-04-11T12:47:10.214Z,0.544957,33.88316,2021-04-23T06:43:33.835Z
812,nucleus-vision,ncash,0.00679094,0.019694819,814,0.051116,-86.71471,2018-04-30T18:05:26.273Z,0.00017337,3816.99553,2020-04-17T19:00:17.444Z
813,bnktothefuture,bft,0.05943,0.01967477,816,0.356106,-83.31111,2018-05-05T19:53:48.982Z,0.00343986,1627.69052,2020-03-19T05:49:17.735Z
814,b20,b20,3.95,0.019639662,813,28.62,-86.20374,2021-03-10T18:24:15.825Z,0.429355,819.5339,2021-01-30T08:58:14.727Z
815,anj,anj,0.152427,0.019619402,815,0.246297,-38.11238,2021-04-18T19:05:12.369Z,0.00319575,4669.68245,2021-01-01T03:29:38.845Z
